High_RNN,Low_RNN,Open_RNN,Close_RNN
0.806509,0.80748177,0.8048569,0.80407
0.810423,0.8113613,0.80875766,0.80797845
0.8107939,0.811729,0.8091277,0.80834913
0.80494726,0.80593383,0.80335677,0.8025424
0.7114892,0.7133532,0.71041834,0.7094864
0.78995097,0.7910741,0.788427,0.7875835
0.74806803,0.7495826,0.74679416,0.7458792
0.50435144,0.5045358,0.5083527,0.5038702
0.66488385,0.66658366,0.67405975,0.6684398
0.73204094,0.73367333,0.7360777,0.73285717
0.7133041,0.7151382,0.7128134,0.71161586
0.7494691,0.7509467,0.748466,0.74741626
0.21744731,0.21658011,0.22193791,0.21704023
0.0046624052,0.003674639,0.008326919,0.0044299965
0.02925142,0.02805903,0.032122415,0.02836987
0.16620739,0.16448724,0.16581576,0.16307414
-0.040190697,-0.04105781,-0.036189493,-0.03998883
-0.0056357076,-0.0064457357,-0.0021284635,-0.005809137
0.745654,0.74680054,0.7455335,0.74388194
0.06451189,0.06490914,0.07414507,0.06823747
0.38071394,0.38083798,0.38231093,0.37893668
0.7331446,0.73389596,0.7312937,0.73010737
0.62922096,0.6308925,0.6356863,0.6311409
0.17570856,0.17593355,0.17760764,0.17462014
0.64079505,0.64336175,0.640504,0.63946366
0.71491283,0.71674305,0.7138039,0.7128801
0.78267086,0.7838493,0.78135747,0.7804175
0.79546094,0.796533,0.79389155,0.79306656
0.7419432,0.74351305,0.7406384,0.7397449
0.7647518,0.7661059,0.7633013,0.7624404
0.7561947,0.7576349,0.7549934,0.7540367
0.6966576,0.6986686,0.6957771,0.6948026
0.7809099,0.78211445,0.7793819,0.7785426
0.22252959,0.22487184,0.24119082,0.2320061
0.301309,0.3004069,0.30463114,0.30002028
0.19929996,0.1977808,0.19913042,0.19593397
0.15465331,0.15285446,0.14482993,0.14583679
0.43110642,0.43162733,0.43736658,0.4321321
-0.01122949,-0.012176254,-0.0079736505,-0.01160547
-0.03525065,-0.03610291,-0.031410396,-0.03514738
-0.05760118,-0.059222583,-0.05658733,-0.058954526
0.0097436635,0.009142904,0.014114425,0.010247004
0.6317495,0.6328686,0.633605,0.63073605
0.07402885,0.074040055,0.07836607,0.07451563
0.47050887,0.47229028,0.46739253,0.46699044
0.3898574,0.39150345,0.39882675,0.39312738
0.04772555,0.047172435,0.048243407,0.045856982
-0.0017660985,-0.0025390629,0.0014459926,-0.002088812
0.18104959,0.18078981,0.18107516,0.17860295
0.76152384,0.76290756,0.76009655,0.7592286
0.74303424,0.7445937,0.7417381,0.7408389
0.78012365,0.7813659,0.77996904,0.7785492
0.7966039,0.79766536,0.79506266,0.7942252
0.70431614,0.70625216,0.7033627,0.7023991
0.19093916,0.19191284,0.19625492,0.19217433
0.11892587,0.118846975,0.11906116,0.11684572
0.01648737,0.016091848,0.020877402,0.016970962
0.7688331,0.77004516,0.76860595,0.7671439
0.24528718,0.2465053,0.25310102,0.24792565
0.7039547,0.7058962,0.70315564,0.70212656
0.41420448,0.41342306,0.41843596,0.41332075
0.017844673,0.016916448,0.018217826,0.015795516
-0.034113273,-0.034990367,-0.030724416,-0.034274183
-0.02272843,-0.023672491,-0.019465802,-0.02304907
-0.039736938,-0.040586393,-0.03575061,-0.039534036
-0.028130513,-0.02903883,-0.024633728,-0.028280359
0.41366264,0.41472948,0.40982464,0.40935293
0.08051359,0.07942711,0.07508221,0.07496455
-0.015174087,-0.01616279,-0.013128538,-0.016231943
0.7764755,0.77758545,0.7750959,0.77411205
0.4824941,0.48326126,0.47528502,0.47606474
0.71547145,0.71574515,0.70953643,0.70978576
0.77410996,0.77537507,0.77260286,0.7717578
0.76351386,0.7648792,0.7620663,0.76120514
0.7336168,0.7352727,0.7324784,0.73153096
0.71925545,0.7211679,0.7202672,0.7184822
0.24621458,0.24876522,0.26646897,0.25665534
0.23461212,0.23558456,0.23761325,0.23442505
0.6359445,0.6385602,0.6356906,0.6346538
0.15244038,0.1526066,0.15256304,0.15039109
-0.03168685,-0.032493755,-0.027848355,-0.03156568
0.023306245,0.022190515,0.026392167,0.022614384
0.0035566087,0.002534205,0.00674446,0.003041228
-0.024449151,-0.025267731,-0.020488596,-0.024302524
-0.028195936,-0.029089272,-0.024962792,-0.02847015
0.646928,0.6480071,0.650273,0.64677125
0.25033435,0.24866234,0.2514736,0.2474795
0.16542512,0.16500482,0.16968124,0.16531025
0.10788417,0.106109574,0.10977725,0.10604423
0.067377575,0.06558319,0.06978902,0.0659915
0.025756916,0.024621023,0.028947461,0.025113571
0.1576901,0.15771036,0.16392241,0.15900724
0.07640735,0.07619374,0.080897205,0.07687028
0.15953752,0.15783669,0.1606944,0.15704355
0.0668096,0.06679799,0.073632054,0.068727165
0.17848462,0.17656723,0.17999585,0.1761662
0.037522037,0.03664431,0.04112254,0.037215818
-0.015493613,-0.016106507,-0.010326985,-0.014575507
-0.021308606,-0.022014648,-0.017586993,-0.021111194
0.1354438,0.13383424,0.13824233,0.13419883
0.05514467,0.054765053,0.06088812,0.056302786
0.042243857,0.040862694,0.04495545,0.041284144
0.038076237,0.037345253,0.041462146,0.0377239
0.077447854,0.07772853,0.08515691,0.079979904
0.09894279,0.099149704,0.10399943,0.10023426
0.64340615,0.84033114,0.71711683,0.8308164
0.15945767,0.16036694,0.16687457,0.16194749
0.009018011,0.008409078,0.01277687,0.009071451
0.4814767,0.48342338,0.4852634,0.48194858
0.80829614,0.8092322,0.8066199,0.8058439
0.8014606,0.80247736,0.80002254,0.79914004
0.806695,0.8076753,0.80531776,0.8044166
0.26802492,0.26756737,0.27571514,0.2695368
0.062445246,0.06217904,0.068695985,0.063936934
0.03570173,0.035234474,0.040048584,0.036135495
0.14425506,0.14511354,0.15141618,0.14664023
0.009705104,0.008996318,0.013466704,0.009755241
0.1342997,0.13532989,0.14372951,0.13810895
0.13508694,0.13601884,0.13761447,0.13497046
0.39613685,0.39778438,0.39335558,0.39280903
0.29679364,0.2973893,0.29478842,0.29354113
0.5643554,0.565612,0.5594485,0.55964565
0.72292924,0.72441804,0.72240186,0.72106296
0.5519873,0.55411965,0.5496672,0.54923356
0.71388,0.71556675,0.71257204,0.7116678
0.787521,0.78864276,0.78620285,0.7852561
0.80279,0.8038032,0.8016317,0.80063254
0.80576193,0.80674046,0.804113,0.8033244
0.7659364,0.76727945,0.7647087,0.7637493
0.4880077,0.48959592,0.4974313,0.49143156
0.6636216,0.6653348,0.6641371,0.6622805
0.68183285,0.6840017,0.6821134,0.6806827
0.16033041,0.16104035,0.16433251,0.16080403
0.012734633,0.0123167215,0.016929409,0.013144933
0.11169383,0.11135295,0.117590375,0.11273684
0.47249827,0.47202003,0.47866598,0.47285035
0.6275263,0.62943685,0.630518,0.62762284
0.006138679,0.005230304,0.0073260088,0.0046071378
0.12787063,0.12654601,0.13074625,0.12658614
0.22635157,0.22702345,0.2321298,0.22756778
0.0022473442,0.0017392316,0.0078078257,0.003373774
-0.038499326,-0.039319225,-0.034264106,-0.03814428
-0.031117909,-0.03188207,-0.026925607,-0.030782461
0.17489102,0.29484773,0.064090475,0.17484525
-0.0098696705,-0.006512683,-0.013979371,-0.009998196
0.04150987,0.073742196,0.021609321,0.053730953
0.6070672,0.609626,0.60595226,0.6052628
0.7628177,0.76418775,0.7613713,0.76051044
0.6634647,0.6658002,0.66280025,0.66183484
0.7941463,0.7952295,0.79254186,0.79173183
0.73811424,0.7397203,0.736828,0.7359328
0.6625577,0.66489726,0.661886,0.660924
0.63417417,0.6367993,0.6337959,0.6328158
0.6140615,0.61688447,0.61390024,0.6129088
0.6099348,0.6127803,0.60973287,0.6087663
0.63508886,0.6377042,0.6347572,0.6337526
0.08658203,0.08586959,0.08196118,0.08156337
0.16313894,0.16342047,0.16307512,0.16102056
-0.03674536,-0.037638858,-0.033387598,-0.036934078
-0.033491105,-0.034490768,-0.031389527,-0.03445951
-0.019489039,-0.020555831,-0.019291256,-0.021621939
0.150175,0.15017493,0.14799933,0.14674293
0.06878215,0.067244686,0.057257216,0.059459068
0.6101187,0.612974,0.61010545,0.6090626
0.688321,0.6904226,0.68776804,0.6866797
0.434871,0.4370417,0.4422013,0.43748552
-0.0313948,-0.032252178,-0.027977822,-0.031546608
0.49476776,0.4936278,0.47883362,0.48231027
0.17151272,0.17007746,0.17188613,0.16858806
0.14731689,0.14555565,0.14715973,0.14408013
0.08125645,0.079835534,0.082707174,0.07926333
-0.025633723,-0.026521152,-0.022215525,-0.025820607
0.10937441,0.107777074,0.1104667,0.1070533
-0.006016748,-0.0074004363,-0.0038701992,-0.0070332913
0.06650283,0.06444163,0.06806393,0.06465254
0.417735,0.41645926,0.41479683,0.41256222
0.34799707,0.346533,0.34580123,0.3431821
0.2179304,0.21769068,0.2156184,0.21407782
0.77529687,0.77655125,0.7738262,0.77296394
0.74117935,0.7425272,0.74248093,0.740313
0.20890109,0.20756635,0.21100532,0.20689705
0.09204403,0.09041475,0.09156423,0.089046806
0.28762615,0.28568637,0.28694472,0.28397426
0.015050108,0.014303348,0.01623437,0.014160317
0.10187526,0.09993501,0.092954,0.09368714
-0.0026918731,-0.0040828506,-0.0031618217,-0.0052288882
-0.01706795,-0.017846966,-0.013560491,-0.017165387
-0.018988635,-0.01986494,-0.016920976,-0.01993633
-0.03011232,-0.031063985,-0.027924888,-0.03101866
0.024187718,0.023648545,0.026279692,0.023266248
0.5303044,0.53334826,0.53454775,0.5316821
0.6112957,0.6141506,0.6111968,0.61019295
0.6390569,0.6416349,0.63863516,0.6376553
0.740317,0.7419019,0.7390163,0.7381235
0.7762571,0.7775069,0.77478325,0.77392435
0.7008091,0.7027778,0.69983613,0.69888943
0.45062885,0.45270342,0.4617978,0.4553425
0.65951353,0.6614627,0.6617361,0.6592669
0.033192027,0.03287236,0.038688805,0.03427933
0.64804184,0.65052056,0.64775103,0.64667284
0.67814225,0.68034077,0.6775027,0.67648184
0.17215359,0.1736916,0.19096972,0.18137442
0.021060823,0.0203137,0.026062017,0.02165977
0.24493243,0.24443837,0.2488085,0.24433212
0.054874785,0.0537478,0.058540367,0.05437109
0.42207465,0.42203084,0.43173856,0.42469856
0.33585885,0.33473366,0.3370478,0.33316952
0.33294544,0.33184534,0.33825612,0.33259818
0.043638933,0.042322084,0.046037823,0.042586405
0.011306622,0.011008861,0.017744778,0.013031221
-0.009471058,-0.010477099,-0.0061816075,-0.009850421
0.05869914,0.058059614,0.063192174,0.058938485
0.047678337,0.04688921,0.052501474,0.048053402
0.07564131,0.07455979,0.07852801,0.07465964
0.26556054,0.2639936,0.26316008,0.26074705
0.029037267,0.02819303,0.02982666,0.027264696
0.18176301,0.18078223,0.17855597,0.17707023
0.8034534,0.8044143,0.8021614,0.80119246
0.8082268,0.80916613,0.80667096,0.8058318
0.81161845,0.8125464,0.8099518,0.8091739
0.8087416,0.8096961,0.8071804,0.8063556
0.7971574,0.79821193,0.7955986,0.79476774
0.7336164,0.73526436,0.7323755,0.73146814
0.7228697,0.7246225,0.7216962,0.72078216
0.7963428,0.79745114,0.79629093,0.7948309
0.39184555,0.39397222,0.40523115,0.39789486
0.4119545,0.41253912,0.40599978,0.40620735
0.7403621,0.7416891,0.7392364,0.7381194
0.70927894,0.7100278,0.7039364,0.70420647
0.64304584,0.64495486,0.6419884,0.6410023
0.5075676,0.5087834,0.503141,0.50347483
0.3758422,0.3756223,0.3679357,0.3685303
0.21953887,0.21814437,0.20027739,0.2054867
0.6282867,0.6309671,0.6280047,0.62700456
0.5940674,0.59635276,0.59560823,0.5935189
0.23824847,0.23895885,0.23889078,0.23657346
0.5277817,0.53041655,0.5278294,0.5266456
0.50516784,0.5064186,0.50147593,0.50195324
0.51350546,0.5157621,0.51098025,0.51072496
0.66519564,0.66698414,0.66403604,0.6632737
0.76406974,0.76530325,0.7625026,0.7616912
0.74102736,0.74254405,0.73966646,0.73879814
0.6486592,0.6511217,0.6480983,0.6471376
0.8068299,0.80777854,0.8051187,0.80434865
0.80646807,0.807385,0.8048721,0.8040272
0.8028088,0.8037682,0.8011777,0.8003624
0.64488304,0.6468914,0.6536661,0.64835143
0.6524041,0.65482897,0.65226763,0.651099
0.31553018,0.31617638,0.32528833,0.31876478
0.19149597,0.19129942,0.19948454,0.19353075
0.2593843,0.25945204,0.2646247,0.25987595
0.06304316,0.062428754,0.0652692,0.062112734
0.034847494,0.034603495,0.040407375,0.03606057
0.5532562,0.55350935,0.55900514,0.55384016
0.22538877,0.22499578,0.231875,0.2263677
0.16140911,0.16026595,0.16344006,0.15963812
0.004847995,0.0040105213,0.007426661,0.0041055
0.019104645,0.018795794,0.024522249,0.020212404
0.08675891,0.08557012,0.08798032,0.08474947
0.03506652,0.035053086,0.04298269,0.037693482
0.32194328,0.32402024,0.33165315,0.326002
0.008145465,0.008008517,0.016171804,0.011042197
0.032078102,0.031093538,0.035575267,0.03168282
0.006241076,0.0058063506,0.010745097,0.0068276795
0.031652912,0.030990297,0.035382036,0.03158874
0.2935091,0.29553938,0.30136046,0.29654562
0.113600135,0.11418118,0.1201995,0.11557961
0.27062762,0.27046672,0.26103508,0.26263607
0.78880984,0.78992885,0.78724056,0.7864152
0.60841393,0.6104083,0.61368597,0.60982555
0.7951571,0.79614824,0.7937882,0.79282874
0.5499631,0.55310786,0.55685455,0.55290776
0.19466944,0.19634582,0.20561765,0.19955586
0.14760129,0.14810687,0.15420866,0.14961809
0.41942692,0.41954038,0.42485133,0.41980198
0.80437875,0.80530965,0.8028056,0.8019603
0.81187224,0.8127959,0.8102715,0.8094645
0.81302583,0.8139401,0.8113653,0.8105857
0.7807894,0.7820389,0.7822868,0.78015655
0.6880106,0.6897847,0.700346,0.693491
0.29164493,0.2913065,0.29850638,0.29271668
0.7588297,0.7601759,0.75990546,0.75791126
0.7793914,0.7806117,0.7779592,0.77708
0.7999697,0.80100065,0.798343,0.79754317
0.7798753,0.7810893,0.77835184,0.77751106
0.40310788,0.40585807,0.41466203,0.40848178
0.031118305,0.030544909,0.03456859,0.030913407
-0.036758956,-0.03763807,-0.0331058,-0.03677297
-0.029786188,-0.031546537,-0.029859988,-0.03174477
0.0037501422,0.003004139,0.00797578,0.0039988835
-0.021445904,-0.022354184,-0.01810217,-0.021664746
0.55977213,0.56086713,0.5660536,0.5611548
0.5472926,0.54713523,0.5501732,0.5459892
0.6769205,0.67830473,0.67926437,0.67644703
0.7754169,0.7766555,0.7745218,0.7733993
0.7008953,0.7029061,0.7017731,0.70004344
0.6492622,0.65180665,0.65036714,0.64872104
0.70781654,0.70971876,0.70681024,0.70586085
0.7367468,0.7383683,0.7355072,0.7345955
0.6848486,0.68697333,0.6839939,0.68304145
0.80984235,0.81078583,0.80818015,0.8073993
0.8090134,0.8099641,0.80735403,0.8065714
0.7289933,0.7305719,0.7364142,0.73168796
0.48829114,0.48832515,0.49830434,0.49111968
0.288266,0.28626975,0.28870517,0.28473514
0.10002582,0.09967849,0.102130525,0.09909287
0.26692802,0.26500583,0.26726115,0.2634375
0.1469674,0.1457176,0.1474488,0.14428958
0.003898541,0.003116374,0.0072552324,0.0036942493
-0.034204926,-0.035003256,-0.03012727,-0.03393177
0.09572475,0.096047,0.10128821,0.09702101
0.08337081,0.08354018,0.08923223,0.084795766
-0.01743399,-0.018069146,-0.013011585,-0.016942993
0.015132119,0.0142629,0.016946614,0.013918624
-0.0132904705,-0.01421527,-0.011081018,-0.014231031
-0.0054084277,-0.005945269,-0.0006521492,-0.0047194897
-0.0077337716,-0.008409688,-0.004192938,-0.007802372
0.048141565,0.047493488,0.04747502,0.045518816
0.66178167,0.6641336,0.66115135,0.6601771
0.6622786,0.6646091,0.66162276,0.66064775
0.7042891,0.7062227,0.7032648,0.7023306
0.74494827,0.7465059,0.74469894,0.7433493
0.7635582,0.76473945,0.7623884,0.7612943
0.6879625,0.6893973,0.6956501,0.69058
0.12615684,0.12682806,0.1351475,0.12947589
0.059855912,0.059423454,0.06480604,0.060496017
0.09093555,0.09129313,0.09749179,0.093158685
0.0110633625,0.010058062,0.014553068,0.010726098
0.049847793,0.04877658,0.052091967,0.048604693
0.08179137,0.08126724,0.08818056,0.08311001
0.2762671,0.27880937,0.29470748,0.2856194
0.06408357,0.06363888,0.06866531,0.06447241
-0.009859822,-0.010610925,-0.00692565,-0.010303116
0.035023913,0.0343009,0.03576503,0.03320837
-0.015459912,-0.01700507,-0.01373653,-0.016330563
0.42518914,0.42712364,0.43321586,0.4280735
0.2862803,0.28871596,0.2993345,0.29250637
0.059041332,0.05791749,0.062945195,0.058891214
0.19154362,0.19043659,0.19546218,0.19085121
0.2377447,0.23757042,0.24658048,0.24015048
0.11424347,0.113302335,0.11819738,0.11381925
0.7146037,0.71636385,0.7165928,0.71427727
0.8085386,0.8095021,0.8072123,0.8062942
0.81248564,0.8134032,0.810822,0.8100437
0.7327293,0.73400587,0.7357809,0.7327986
0.21235621,0.21129486,0.21807262,0.21261138
0.21103056,0.21104057,0.2206817,0.21407782
0.48800725,0.4889565,0.5030162,0.49423844
0.31532583,0.3138998,0.31921944,0.3140634
0.18126932,0.18079163,0.1897971,0.1834774
0.7841101,0.78532344,0.78586507,0.7836254
0.56552917,0.567614,0.58825195,0.5768599
0.610281,0.61178696,0.62320536,0.6158112
0.09834115,0.09782111,0.1053024,0.1005948
-0.036829833,-0.03770976,-0.032766823,-0.03661196
-0.032782126,-0.033597928,-0.02845916,-0.032392204
-0.03178293,-0.03262044,-0.027646141,-0.03151594
-0.042668853,-0.043534443,-0.038596664,-0.042416837
-0.031326346,-0.03221624,-0.02733323,-0.031175978
-0.00990406,-0.010521157,-0.005655615,-0.009646518
0.3940025,0.392252,0.39559302,0.39108467
0.35737225,0.35574478,0.35953832,0.35498223
0.42468908,0.42372537,0.43192053,0.42537984
0.489465,0.49259418,0.52121836,0.5065074
0.5674271,0.5720588,0.5971772,0.5842815
0.60906035,0.6120788,0.61219656,0.60987353
0.13069603,0.13197692,0.14408152,0.13683428
0.009956492,0.009594637,0.015007918,0.010855441
-0.016010612,-0.016572984,-0.010778426,-0.015028715
-0.042239018,-0.043087803,-0.038060237,-0.04191901
-0.03924864,-0.040063556,-0.03495529,-0.03885581
-0.035471372,-0.036301017,-0.03125482,-0.035144243
-0.040938426,-0.04178601,-0.03679625,-0.040642895
-0.023499912,-0.024241226,-0.018573485,-0.02276964
-0.04218619,-0.043044817,-0.038090102,-0.041918613
-0.043160666,-0.04403077,-0.039108478,-0.04291989
-0.041548528,-0.042414904,-0.037478656,-0.041302886
-0.04270418,-0.04357036,-0.038637213,-0.04245545
-0.039790288,-0.04060119,-0.03536593,-0.039319493
-0.043363295,-0.044233892,-0.039318956,-0.043127336
-0.04305493,-0.04391967,-0.03897505,-0.04279674
0.02189036,0.021159707,0.02741466,0.022790007
-0.041053884,-0.041901104,-0.036894403,-0.0407483
-0.04210401,-0.04296771,-0.038013667,-0.04184022
0.10763502,0.107263155,0.10977269,0.10706662
0.06257061,0.061807398,0.0655137,0.06227257
0.23747629,0.2367851,0.24276039,0.23772088
0.14632536,0.14600638,0.15205434,0.1473436
0.045742113,0.045047853,0.049432546,0.045730837
0.39902893,0.3978075,0.40437874,0.3987605
0.44262907,0.44324744,0.45230192,0.44588304
0.5084228,0.50965726,0.5227236,0.51443344
0.18154812,0.18063468,0.18616645,0.18137802
0.07012537,0.069536485,0.07450706,0.07041309
0.11105552,0.110351644,0.11335985,0.11029176
0.09801123,0.097506136,0.10165935,0.098147616
0.06638121,0.06575119,0.07008599,0.06640021
0.054897346,0.054145712,0.058407363,0.054718465
0.36175987,0.36119053,0.36734235,0.36197892
0.08458165,0.084033445,0.08860032,0.08519823
0.030650605,0.029763022,0.03477297,0.030857587
0.022853773,0.022091145,0.027342713,0.023401396
0.14581181,0.14498761,0.1482098,0.14474766
0.2461777,0.24568868,0.24940225,0.24561584
0.36750743,0.36688447,0.3716142,0.36676562
0.12841414,0.12811878,0.13255417,0.12941092
0.10170856,0.1009049,0.105086915,0.10172123
0.49540016,0.4964006,0.50585395,0.49920544
0.4036576,0.40470597,0.41741052,0.4094032
0.5390294,0.5415766,0.55930424,0.5492025
0.4432304,0.4451208,0.46411622,0.4533467
0.14927715,0.15095678,0.16948058,0.15943234
0.23757008,0.24095927,0.2678792,0.2542089
-0.026371395,-0.027000165,-0.020879883,-0.025245558
0.28352666,0.28449917,0.29747638,0.28940472
0.088325106,0.08794217,0.095581144,0.090175934
0.03834733,0.037754714,0.042655203,0.0388083
0.024855616,0.024077991,0.029027557,0.025158176
0.08266132,0.08155084,0.08628906,0.08222015
0.09885135,0.09844079,0.10291987,0.099616975
0.21424975,0.21292639,0.21752976,0.21299827
0.10967414,0.10857139,0.11386563,0.109394886
0.3992193,0.39779788,0.4043268,0.39846373
0.35161823,0.35233423,0.36609033,0.35749233
0.67926645,0.6815045,0.68803155,0.6829504
0.71456915,0.71658576,0.72792345,0.72086126
0.38294306,0.38405216,0.3990711,0.38994607
-0.04281381,-0.04367508,-0.03871623,-0.042544533
0.06070312,0.059990633,0.06640547,0.06157424
0.00034064054,-0.00043933085,0.0049283104,0.0007669775
0.040036336,0.039625533,0.04649082,0.04159686
0.0334124,0.032509945,0.037501145,0.03349638
0.052904684,0.052124385,0.056376304,0.05291925
0.033588037,0.032677304,0.037081312,0.03359082
0.049426824,0.049772397,0.058883,0.053327553
0.041760128,0.04107201,0.044834934,0.041988585
-0.02642801,-0.027002428,-0.02084263,-0.02506464
0.0073372745,0.0070185247,0.015240142,0.009889995
-0.002754964,-0.0038114446,0.0014315087,-0.0022245608
0.057401896,0.056690652,0.06323998,0.058438342
0.040006623,0.03969791,0.047331814,0.042194456
0.051451616,0.050560962,0.055372402,0.051862188
0.06632355,0.065728456,0.07066746,0.066980965
0.028711932,0.02787678,0.031736445,0.028576095
0.10332341,0.10265697,0.10856096,0.10410311
0.18934079,0.18864202,0.19605704,0.1904605
-0.015870742,-0.016536724,-0.010331515,-0.014780724
-0.038338736,-0.03915448,-0.033873197,-0.037853517
-0.042486865,-0.043334518,-0.03827431,-0.042146254
-0.036283113,-0.036999118,-0.031222276,-0.03541234
-0.0432217,-0.044089098,-0.03915643,-0.042972617
-0.04342514,-0.0443004,-0.03937285,-0.043173246
-0.04213666,-0.04297717,-0.03788304,-0.04177016
-0.042946544,-0.04374739,-0.038839936,-0.042530056
-0.043557957,-0.044815537,-0.03873245,-0.04159912
-0.04067406,-0.04539614,-0.0362878,-0.04059911
-0.041316576,-0.044153005,-0.037057213,-0.041175243
0.0010140087,7.0929527e-06,0.00499815,0.0014570792
-0.032133713,-0.036766235,-0.027554937,-0.03216411
-0.042190447,-0.043048352,-0.038092095,-0.041921154
-0.04273733,-0.043602545,-0.03866011,-0.04248127
-0.043064583,-0.043931186,-0.038996726,-0.042814188
-0.03197601,-0.032660052,-0.027979933,-0.03153973
-0.037328754,-0.03836525,-0.033189766,-0.037065428
-0.023610134,-0.024239987,-0.0182545,-0.022571674
-0.024799714,-0.025512327,-0.020105988,-0.02417573
-0.035251424,-0.036126737,-0.03126588,-0.035082374
0.012507187,0.011854777,0.017416174,0.013150141
-0.036929805,-0.037777405,-0.032778714,-0.03664278
0.13371001,0.13228883,0.13655914,0.13230787
-0.00227059,-0.0031498715,0.0019359563,-0.002107274
0.067872696,0.06891715,0.08285746,0.07497861
0.11978234,0.12078121,0.13110171,0.124625824
-0.024972161,-0.025599843,-0.01974755,-0.024000876
-0.03625878,-0.037021246,-0.031649385,-0.035669163
-0.0011532301,-0.0016725642,0.003685353,-0.00040350846
-0.035216156,-0.036027312,-0.031089742,-0.03492835
-0.039933622,-0.04076912,-0.035743855,-0.039608527
-0.01621557,-0.016955717,-0.01248241,-0.01615838
0.017371753,0.016426843,0.021351978,0.017296696
-0.03377002,-0.03460156,-0.029540105,-0.033441644
-0.03668955,-0.037560206,-0.03298748,-0.03667071
-0.014474974,-0.015451468,-0.010820115,-0.014629094
-0.030669749,-0.03154058,-0.026668271,-0.03050645
0.3396851,0.33749187,0.339685,0.33568037
0.22467135,0.2230771,0.22741695,0.22283101
0.3690071,0.36688536,0.3688709,0.36491996
0.5424483,0.5426857,0.55127496,0.5447403
0.5369885,0.5374672,0.5427777,0.5377031
0.799449,0.8004875,0.79930776,0.7978618
0.78351784,0.78466403,0.7845396,0.7825671
0.7891401,0.7902668,0.78833777,0.787177
0.7757038,0.7769703,0.77487177,0.7737401
0.42796206,0.42826498,0.4197019,0.42072737
0.2099931,0.2091094,0.21097738,0.20765647
0.2256181,0.22626224,0.22501493,0.22333083
0.073847495,0.07226573,0.07015897,0.06927232
0.6509196,0.6528361,0.64962727,0.648655
0.4320669,0.43108147,0.42744398,0.4260614
0.8059275,0.80688715,0.8044499,0.8035813
0.7939984,0.7949967,0.792606,0.7916517
0.7972984,0.79835373,0.79571325,0.7948953
0.80631536,0.8072908,0.8046861,0.80388963
0.809476,0.8104256,0.80791575,0.807092
0.804979,0.8059677,0.8034771,0.8026254
0.72349876,0.7244275,0.7223414,0.72092605
0.12966637,0.1292816,0.1324432,0.12886159
0.4194709,0.41923028,0.4243336,0.41927108
0.40219966,0.40172464,0.40341407,0.39981675
0.6857517,0.6876138,0.68630606,0.68458164
0.75593567,0.75737333,0.75455606,0.7536748
0.7115411,0.71341014,0.7106359,0.70963466
0.6785569,0.6807465,0.6778141,0.6768343
0.63109213,0.63376456,0.6309992,0.6299168
0.21068566,0.21289214,0.23594606,0.2238329
0.5629171,0.5659267,0.56672424,0.5640481
0.6255054,0.62824947,0.6259875,0.6246864
0.41536254,0.41912243,0.43297035,0.4247482
-0.009239008,-0.0099617075,-0.004731009,-0.00878675
-0.008471121,-0.009286568,-0.004918028,-0.008612911
-0.03390865,-0.03465514,-0.029261766,-0.033296995
0.5597051,0.56185126,0.56288475,0.55996084
0.08524125,0.0844085,0.0895541,0.085169405
0.5641766,0.56460613,0.56650174,0.562922
0.17762458,0.17682794,0.18367343,0.17824969
0.35889238,0.3599837,0.36108047,0.35805503
0.7047948,0.7066644,0.70477486,0.7033645
0.7665043,0.7678465,0.7651868,0.7642687
0.3331759,0.3342964,0.34436646,0.3374693
0.38958144,0.3892912,0.39356044,0.38888016
0.59641206,0.59799385,0.60879177,0.6015797
0.33903033,0.34060192,0.3452769,0.3407978
0.63523227,0.63771576,0.6374709,0.63526344
0.6761389,0.67791903,0.6843132,0.6792043
0.34683508,0.34725603,0.35227785,0.34744692
-0.00083376444,-0.0016696883,0.002889699,-0.00091241265
0.01016677,0.009690681,0.015724195,0.01128735
-0.0029956903,-0.0035960518,0.00075454987,-0.0028521188
0.076480694,0.07493081,0.07839765,0.07488045
0.03885511,0.03869268,0.044645708,0.04019989
0.088500254,0.08733804,0.09134258,0.08741193
0.7473565,0.7487424,0.7467014,0.7454351
0.7703463,0.7716484,0.76887506,0.76801807
0.57302815,0.5739838,0.5841657,0.5770857
0.69756615,0.6992622,0.6989436,0.69679546
0.77245516,0.77373916,0.77100384,0.7701373
0.4471283,0.44945285,0.45511785,0.45019826
0.24646899,0.24816819,0.25776714,0.2513539
0.47967434,0.48014253,0.48898822,0.48236904
0.025545653,0.024656361,0.029268406,0.025324939
-0.0011222059,-0.0016756338,0.0035427806,-0.0005080252
0.26958835,0.26776406,0.2695834,0.26595306
0.3669063,0.36485368,0.36636895,0.36263517
0.16945153,0.16794138,0.17162453,0.1674962
0.08170979,0.08050797,0.08410929,0.08035665
0.13866894,0.13822868,0.14246836,0.13836439
0.060238924,0.05966309,0.059901766,0.057816267
0.043559376,0.042718887,0.046161167,0.042674515
0.55090135,0.55255085,0.54468274,0.545677
-0.02812201,-0.029008871,-0.024275657,-0.028058551
0.6011251,0.6038125,0.5998691,0.5992893
0.06674677,0.06649526,0.06883112,0.065889694
0.019931834,0.019102303,0.019557528,0.01747533
0.030346802,0.029826893,0.0324468,0.029426502
